Leaving_A_Legacy-EP_42-The_Answer_to_the_Great_Question_of_Life_the_Universe_and_Everything.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-EP_42-The_Answer_to_the_Great_Question_of_Life_the_Universe_and_Everything.mp3,08/02/2015
Not_Another_Magic_Podcast-033-Name_That_Magic_Card_Tune.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-033-Name_That_Magic_Card_Tune.mp3,08/02/2015
Podcast_Episode_4_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Podcast_Episode_4_final.mp3,08/01/2015
Squire_cast_Episode_32_Dont_call_it_a_comeback_its_a_Land_Rover_on_a_Pole.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_cast_Episode_32_Dont_call_it_a_comeback_its_a_Land_Rover_on_a_Pole.mp3,08/01/2015
WotCast_060_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_060_.mp3,07/31/2015
_therCast_3_0final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/_therCast_3_0final.mp3,07/30/2015
Magic_Chat_wth_Dan_Mikes_S02E22-Dople_Hierarch.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Magic_Chat_wth_Dan_Mikes_S02E22-Dople_Hierarch.mp3,07/30/2015
CKL_13_Just_the_Two_of_Us-7_29_15_10_21_PM_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_13_Just_the_Two_of_Us-7_29_15_10_21_PM_1.mp3,07/30/2015
If_Lands_Could_Kill_Episode_46_Bullet_for_my_Planeswalker.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_46_Bullet_for_my_Planeswalker.mp3,07/29/2015
JR_Ep_17.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_Ep_17.mp3,07/28/2015
Higher_Standards_Episode_33_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_33_Final.mp3,07/27/2015
Cast_from_Exile-Ep_36_7_13_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_36_7_13_15.mp3,08/02/2015
JR_Ep_18.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_Ep_18.mp3,08/01/2015
Pitt_Imps_Podcast_129_You_Stole_My_Pick_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_129_You_Stole_My_Pick_.mp3,07/31/2015
WeekendCalendar_30_ProTourOrigins.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_30_ProTourOrigins.mp3,07/31/2015
mindcrank_7.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mindcrank_7.mp3,07/30/2015
Generic_Nerdism_4.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Generic_Nerdism_4.mp3,07/30/2015
SMIP_45.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_45.mp3,07/30/2015
Episode_36.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_36.mp3,07/29/2015
MNM_473.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_473.mp3,07/27/2015
The_Spike_Feed_Episode_97.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_97.mp3,07/27/2015
Midwest_Magic_Episode_3.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Midwest_Magic_Episode_3.mp3,07/27/2015
Cast_from_Exie-Ep_35_7_6_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exie-Ep_35_7_6_15.mp3,07/26/2015
Pitt_Imps_Podcast_128_These_Guys.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_128_These_Guys.mp3,07/25/2015
mindcrank_6.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mindcrank_6.mp3,07/24/2015
CKL_12-7_22_15_10_21_PM.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_12-7_22_15_10_21_PM.mp3,07/23/2015
If_Lands_Could_Kill_Episode_45_Salty_Crow.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_45_Salty_Crow.mp3,07/21/2015
WeekendCalendar_285_CharitySpecial.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_285_CharitySpecial.mp3,07/18/2015
Pitt_Imps_Podcast_127_Don_t_Blink.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_127_Don_t_Blink.mp3,07/17/2015
WeekendCalendar_28_2Weeks2PT.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_28_2Weeks2PT.mp3,07/17/2015
_therCast_Episode_2_Under_the_Bridge.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/_therCast_Episode_2_Under_the_Bridge.mp3,07/17/2015
Leaving_A_Legacy-Ep_41-TuskTalk.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Ep_41-TuskTalk.mp3,07/27/2015
Not_Another_Magic_Podcast-032-Handies4Hunger.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-032-Handies4Hunger.mp3,07/25/2015
WeekendCalendar_29_CharityTourneys.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_29_CharityTourneys.mp3,07/24/2015
2015_07_21_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_07_21_RedDeckPodcast.mp3,07/24/2015
Higher_Standards_Episode_32_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_32_Final.mp3,07/22/2015
MNM_472.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_472.mp3,07/21/2015
WotCast_059.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_059.mp3,07/17/2015
Midwest_Magic_Episode_2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Midwest_Magic_Episode_2.mp3,07/17/2015
Episode_35.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_35.mp3,07/17/2015
Cast_from_Exile-Ep_34_6_29_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_34_6_29_15.mp3,07/16/2015
mindcrank_ep5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mindcrank_ep5.mp3,07/16/2015
The_Third_Power-Episode_59-Magic_Origins_in_Cube.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Third_Power-Episode_59-Magic_Origins_in_Cube.mp3,07/15/2015
Higher_Standards_Episode_31_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_31_Final.mp3,07/14/2015
_therCast_Episode_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/_therCast_Episode_1.mp3,07/14/2015
MNM_471.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_471.mp3,07/14/2015
Cast_from_Exile-Ep_33_6_22_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_33_6_22_15.mp3,07/11/2015
Card_Knock_Life_11-We_re_Back_Sorry_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Card_Knock_Life_11-We_re_Back_Sorry_.mp3,07/11/2015
Not_Another_Magic_Podcast-031-Listening_is_Sexy.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-031-Listening_is_Sexy.mp3,07/09/2015
If_Lands_Could_Kill_Episode_43_Time_Lapse_The_Dog_D.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_43_Time_Lapse_The_Dog_D.mp3,07/07/2015
Higher_Standards_Episode_30_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_30_Final.mp3,07/06/2015
Leaving_A_Legacy-EP_39-Southern_Hospitality.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-EP_39-Southern_Hospitality.mp3,07/16/2015
If_Lands_Could_Kill_Episode_44_Villagance.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_44_Villagance.mp3,07/14/2015
SMIP_44.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_44.mp3,07/14/2015
Midwest_Magic_Ep1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Midwest_Magic_Ep1.mp3,07/14/2015
JR_Ep_16.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_Ep_16.mp3,07/13/2015
WotCast_058.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_058.mp3,07/11/2015
Pitt_Imps_Podcast_126_Mine_Ja_Bidness.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_126_Mine_Ja_Bidness.mp3,07/09/2015
BR.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BR.mp3,07/08/2015
MNM_470.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_470.mp3,07/07/2015
JR_Ep_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_Ep_15.mp3,07/06/2015
Leaving_A_Legacy-EP_38-Pat_Owes_Jerry_800_Bucks.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-EP_38-Pat_Owes_Jerry_800_Bucks.mp3,07/06/2015
Modern_Masters_WITB.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Modern_Masters_WITB.mp3,07/04/2015
pmE07Morigins.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/pmE07Morigins.mp3,07/03/2015
WotCast_057.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_057.mp3,07/03/2015
If_Lands_Could_Kill_Episode_42_International_Saltiness_Units.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_42_International_Saltiness_Units.mp3,07/02/2015
Higher_Standards_Episode_29_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_29_Final.mp3,06/30/2015
The_Spike_Feed_Episode_94.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_94.mp3,06/30/2015
BBGPodcast8_mixdown2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BBGPodcast8_mixdown2.mp3,06/29/2015
Cast_from_Exile-Ep_32_6_15_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_32_6_15_15.mp3,06/28/2015
JR_Ep_14.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_Ep_14.mp3,06/27/2015
Card_Confusion_WITB.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Card_Confusion_WITB.mp3,07/04/2015
WeekendCalendar_27_July4th.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_27_July4th.mp3,07/03/2015
Episode_34.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_34.mp3,07/03/2015
Pitt_Imps_Podcast_125_I_Should_Write_Something_Clever.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_125_I_Should_Write_Something_Clever.mp3,07/02/2015
Squire_Cast_Episode_31_Daredevil_is_blind.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_31_Daredevil_is_blind.mp3,07/01/2015
BBG_Podcast_9_mixdown.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BBG_Podcast_9_mixdown.mp3,06/30/2015
MNM_469.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_469.mp3,06/29/2015
Leaving_A_Legacy-EP_37-Needle_In_A_Haystack.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-EP_37-Needle_In_A_Haystack.mp3,06/29/2015
Imps_Prison_Sp_1_Women_in_Magic.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Imps_Prison_Sp_1_Women_in_Magic.mp3,06/27/2015
WeekendCalendar_26_RPTQ2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_26_RPTQ2.mp3,06/27/2015
WotCast056.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast056.mp3,06/26/2015
Pitt_Imps_Podcast_124_Week_Late_But_Here.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_124_Week_Late_But_Here.mp3,06/25/2015
2015_06_23_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_06_23_RedDeckPodcast.mp3,06/24/2015
MNM_468.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_468.mp3,06/23/2015
Episode_033.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_033.mp3,06/23/2015
Cast_from_Exile-Ep_31_6_8_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_31_6_8_15.mp3,06/22/2015
Leaving_A_Legacy-EP_36-No_Sorceries_During_Combat.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-EP_36-No_Sorceries_During_Combat.mp3,06/21/2015
WeekendCalendar_25_BackFromWisp.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_25_BackFromWisp.mp3,06/19/2015
WotCast_055.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_055.mp3,06/19/2015
JR_Ep_13.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_Ep_13.mp3,06/19/2015
Not_Another_Magic_Podcast-030-GP_Bacon_with_Sprankle.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-030-GP_Bacon_with_Sprankle.mp3,06/26/2015
BBGPodcast8_mixdown.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BBGPodcast8_mixdown.mp3,06/25/2015
If_Lands_Could_Kill_Episode_41_Permit_Denied.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_41_Permit_Denied.mp3,06/23/2015
The_Spike_Feed_Episode_93.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_93.mp3,06/23/2015
28_with_Bloopers.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/28_with_Bloopers.mp3,06/22/2015
CHQ50.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ50.mp3,06/22/2015
BBGPodcast7_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BBGPodcast7_Final.mp3,06/21/2015
The_Third_Power-Episode_58-Going_Deep_on_Cube_Cuts.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Third_Power-Episode_58-Going_Deep_on_Cube_Cuts.mp3,06/19/2015
Squire_Cast_Episode_30_What_s_in_Callum_s_Box_He_did_it_his_way.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_30_What_s_in_Callum_s_Box_He_did_it_his_way.mp3,06/19/2015
Higher_Standards_Episode_27_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_27_Final.mp3,06/16/2015
Leaving_A_Legacy-Ep_35-Leaving_A_Mustache.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Ep_35-Leaving_A_Mustache.mp3,06/16/2015
MNM_467.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_467.mp3,06/16/2015
TCOBO_Podcast13.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast13.mp3,06/15/2015
Higher_Standards_Episode_26_5_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_26_5_Final.mp3,06/14/2015
Cast_from_Exile-Ep_30_6_1_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_30_6_1_15.mp3,06/14/2015
If_Lands_Could_Kill_Episode_39_GP_Lost_Wages.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_39_GP_Lost_Wages.mp3,06/11/2015
BBGPodcast6.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BBGPodcast6.mp3,06/10/2015
The_Traveling_Mages_27.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Traveling_Mages_27.mp3,06/09/2015
BR4.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BR4.mp3,06/08/2015
Not_Another_Magic_Podcast-029-Just_a_Bunch_of_Nobodies.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-029-Just_a_Bunch_of_Nobodies.mp3,06/08/2015
CKL_Ep10-6_15_15_11_10_PM.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_Ep10-6_15_15_11_10_PM.mp3,06/16/2015
CHQ-49.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-49.mp3,06/15/2015
If_Lands_Could_Kill_Episode_40_The_Show_Must_Go_On.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_40_The_Show_Must_Go_On.mp3,06/15/2015
WotCast_054.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_054.mp3,06/14/2015
Pitt_Imps_Podcast_123_Some_Solo_Time.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_123_Some_Solo_Time.mp3,06/12/2015
Leaving_A_Legacy-Episode_34-A_Tribe_of_Dwarves.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Episode_34-A_Tribe_of_Dwarves.mp3,06/11/2015
Squire_Cast_Episode_29_Vic_Micnogna_the_Big_Banagna.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_29_Vic_Micnogna_the_Big_Banagna.mp3,06/10/2015
MNM_466.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_466.mp3,06/09/2015
Spike_Feed_91c.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Spike_Feed_91c.mp3,06/08/2015
Public_Enemies_35.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Public_Enemies_35.mp3,06/07/2015
JR_Ep_12.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_Ep_12.mp3,06/05/2015
Higher_Standards_Episode_26_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_26_Final.mp3,06/05/2015
Pitt_Imps_Podcast_122_So_Much_Modern.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_122_So_Much_Modern.mp3,06/05/2015
Building_Better_Gamers_Podcast_SPECIAL_ANNOUNCEMENT.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Building_Better_Gamers_Podcast_SPECIAL_ANNOUNCEMENT.mp3,06/03/2015
The_Spike_Feed_Episode_90.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_90.mp3,06/02/2015
CHQ-47.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-47.mp3,06/01/2015
36_150528_TBE.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/36_150528_TBE.mp3,05/31/2015
Not_Another_Magic_Podcast-028-Dungeon_Crawlers.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-028-Dungeon_Crawlers.mp3,05/31/2015
BetweenRounds.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BetweenRounds.mp3,05/29/2015
WeekendCalendar_22_PlayersLikeDaisies.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_22_PlayersLikeDaisies.mp3,05/28/2015
WotCast_053.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_053.mp3,06/05/2015
WeekendCalendar_23_SummerPPTQs.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_23_SummerPPTQs.mp3,06/05/2015
Cast_from_Exile-Ep_29_5_18_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_29_5_18_15.mp3,06/03/2015
WotCast_052.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_052.mp3,06/02/2015
MNM_465.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_465.mp3,06/02/2015
TCOBO_Podcast12.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast12.mp3,06/01/2015
Leaving_A_Legacy-Episode_33-REDRUM.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Episode_33-REDRUM.mp3,05/31/2015
JR_Ep_11.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_Ep_11.mp3,05/30/2015
Episode_25_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_25_final.mp3,05/29/2015
Squire_Cast_Episode_28_Because_Attacks_for_Bigs_is_Big_Fun.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_28_Because_Attacks_for_Bigs_is_Big_Fun.mp3,05/28/2015
2015_05_27_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_05_27_RedDeckPodcast.mp3,05/28/2015
Pillarfield_Talks-Ep15-MM2015.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pillarfield_Talks-Ep15-MM2015.mp3,05/27/2015
CKL9-5_25_15_11_11_PM.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL9-5_25_15_11_11_PM.mp3,05/26/2015
MNM_464.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_464.mp3,05/26/2015
What_s_In_The_Box_EP_7_Wtwlf123_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/What_s_In_The_Box_EP_7_Wtwlf123_1.mp3,05/25/2015
PaupersCage26.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/PaupersCage26.mp3,05/25/2015
The_Traveling_Mages_25.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Traveling_Mages_25.mp3,05/25/2015
Public_Enemies_34.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Public_Enemies_34.mp3,05/25/2015
JR_Ep_10.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_Ep_10.mp3,05/23/2015
Pitt_Imps_Podcast_120_No_News.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_120_No_News.mp3,05/22/2015
